id,created_at,text
1112834660923408384,2019-04-01 21:50:33,Steve Barclay indicates the government could bring Theresa May’s deal back for another vote this week… https://t.co/a67jFkNYvW
1112833284038426625,2019-04-01 21:45:05,"It's not over for plan B options.

MPs will have another chance to take over the Brexit agenda on Wednesday
https://t.co/paxcWkViN0"
1112829150514110464,2019-04-01 21:28:39,"With just 11 days left until Britain is due to exit the European Union, the stalemate leaves Theresa May with a cru… https://t.co/PfYcWbKTWk"
1112827981041487872,2019-04-01 21:24:00,"The Commons voted on four different policies but none of them won a majority.

The closest any of them came was Ken… https://t.co/5NPXJMoXhC"
1112827512264876033,2019-04-01 21:22:08,"MPs rejected proposal on a customs union by 273 votes to 276
MPs rejected option on a common market 2.0 by 261 vote… https://t.co/lsfKrzWptU"
1112825909856296960,2019-04-01 21:15:46,"Watch the moment that Nick Boles resigned from the Conservative Party, blaming his party for ""refusing to compromis… https://t.co/cj18vgm6It"
1112823854748127234,2019-04-01 21:07:36,JUST IN: MPs rejected all four different Brexit options https://t.co/iI7P9m4fRZ https://t.co/aSTLBav2dI
1112812379602128896,2019-04-01 20:22:01,Here's a reminder of the plan B Brexit options that MPs voted on this evening https://t.co/lU6anPiNyC
1112809623311081473,2019-04-01 20:11:03,"“I don’t know if William Shakespeare could have come up with such a tragedy but who will foot the bill?,” Germany's… https://t.co/qctU4GruaO"
1112787304286912514,2019-04-01 18:42:22,Climate protesters strip down during Brexit debate in the House of Commons https://t.co/8EzHPp9C7z
1112780301334401025,2019-04-01 18:14:32,Angela Merkel will this week stage her most significant intervention in the Brexit process in more than two years https://t.co/QKgKpsq5be
1112774679582961666,2019-04-01 17:52:12,Property tycoon John Hitchcox says he’s staying clear of U.K. residential developments due to Brexit uncertainty an… https://t.co/tDDTtSU52y
1112768352827658240,2019-04-01 17:27:04,MPs are already debating alternatives to Theresa May's Brexit deal. You can tune in here: https://t.co/ewyA4pvVZN https://t.co/aSTLBav2dI
1112765033682034691,2019-04-01 17:13:52,"It's Brexit vote night, again. Here’s a guide to the Plan B options that Parliament will consider https://t.co/7iNwh0qOTK"
1112763261882171393,2019-04-01 17:06:50,Support for rival soft-Brexit plan builds in U.K. parliament https://t.co/uniLgf92E7
1112762263683784711,2019-04-01 17:02:52,"""It's pandemonium"" in Westminster, says former Transport Secretary Andrew Adonis https://t.co/WJZtLcDmbf https://t.co/9rK0XmhOEN"
1112757456977973253,2019-04-01 16:43:46,Are Britain and the EU sleepwalking toward a no-deal Brexit? (via @bopinion) https://t.co/sfidaG8J0b
1112751178666921984,2019-04-01 16:18:49,Speaker of the House of Commons John Bercow selects 4 options that Parliament will debate and vote on… https://t.co/3KTilvokjR
1112728077539467264,2019-04-01 14:47:01,"It's now possible that MPs could support a proposal on the so-called Common Market 2.0 option.

That suggests the U… https://t.co/RMQNF7BskY"
1112722583462572032,2019-04-01 14:25:11,"RT @johnauthers: As others see us: Exasperation over the chaos in Brexit talks descended into profanity and name-calling, as Germany’s depu…"
1112708582829682689,2019-04-01 13:29:33,"MPs are trying to seek to break the Brexit gridlock.

Here's a guide to what alternatives they could be voting on t… https://t.co/quzIxnSUCk"
1112707217332019207,2019-04-01 13:24:08,There are now only two ways Britain can leave the EU without crashing out amid chaos: by agreeing to a different pl… https://t.co/KFZ4GlEl0d
1112701454765174784,2019-04-01 13:01:14,"While the likelihood of accidentally sleep-walking into a no-deal Brexit is falling, the chances of importing the U… https://t.co/lDJd2ibu2R"
1112697757473529857,2019-04-01 12:46:32,"Jens Nordvig, CEO and founder at Exante Data, discusses the impact of Brexit uncertainty on corporate investment… https://t.co/Gi6XCGS9dq"
1112695883320229889,2019-04-01 12:39:06,"Steve Baker, a key member of the pro-Brexit ERG, hinted he could vote against the Conservatives if Jeremy Corbyn pr… https://t.co/KN5Sx1Dqmh"
1112693548376358912,2019-04-01 12:29:49,Who wants to be the next Prime Minister? Theresa May's rivals are lining up https://t.co/1C2bM1vLAL
1112688279776829440,2019-04-01 12:08:53,Chief Whip Julian Smith told the BBC that the current Cabinet is the worst-disciplined in history https://t.co/G9HdQJKdHw
1112685141506179073,2019-04-01 11:56:25,"""It's pandemonium"" in Westminster, says former U.K. Secretary of State Andrew Adonis https://t.co/WJZtLcDmbf https://t.co/cF0XC7NMIu"
1112683193042386944,2019-04-01 11:48:40,MPs have proposed 9 alternatives to Theresa May's Brexit deal for debate on Monday evening https://t.co/KvXfwZSqON
1112683143264243712,2019-04-01 11:48:28,"""The so-called indicative votes will tell us whether Brexit will be softer or not,"" says Eurointelligence President… https://t.co/hHxdnbmg4M"
1112666692889522177,2019-04-01 10:43:06,What's next in Brexit? These are the key dates https://t.co/0alZ7roVRt
1112661036988092416,2019-04-01 10:20:38,Angela Merkel will this week stage her most significant intervention in the Brexit process in more than two years https://t.co/XtkHLHwNZD
1112655880602959872,2019-04-01 10:00:08,Here's a reminder of how Parliament voted on Brexit alternatives last week https://t.co/pAKMUk5pWV https://t.co/CUCxpPnH0R
1112652155327049728,2019-04-01 09:45:20,"RT @bopinion: The political intransigence, hopes and fears attending Brexit have trapped the pound https://t.co/xFdCcwa0Yz"
1112650376103317504,2019-04-01 09:38:16,A general election is looking more likely amid Brexit chaos (via @bopinion)  https://t.co/YR14TJuiJB
1112645320515743744,2019-04-01 09:18:11,European exasperation over the chaos in Brexit talks descended into profanity and name-calling… https://t.co/IjYD5f5f72
1112639059409752064,2019-04-01 08:53:18,U.K. factory index climbs to 13-month high on Brexit stockpiling https://t.co/zh0T5ijqaI https://t.co/ZiSBI44Jnx
1112639058977714177,2019-04-01 08:53:18,U.K. factory index climbs to 13-month high on Brexit stockpiling https://t.co/Nfsb61wB4g https://t.co/eCQv1lvKGU
1112615629062840320,2019-04-01 07:20:12,Brexit claims another victim in British businesses https://t.co/t9ebQNSQ90
1112608571668267008,2019-04-01 06:52:09,Break election promises or hold another election? That's Theresa May's latest dilemma https://t.co/JdrvmT7uz1
1112572813569937410,2019-04-01 04:30:04,U.K. lawmakers will seize control of Parliamentary proceedings on Monday for a second session in a bid to scrap The… https://t.co/IR1j1zWfJF
1112460720141225985,2019-03-31 21:04:38,Who wants to be the next Prime Minister? Theresa May's rivals are lining up https://t.co/OMuWxzBdoE
1112415493372166146,2019-03-31 18:04:55,"Theresa May used Trumpian tactics on Brexit and was left powerless, embarrassed and isolated:

- Playing hardball
-… https://t.co/aW9V7Z7nd3"
1112374951745671170,2019-03-31 15:23:50,Theresa May’s Conservatives are taking “pragmatic” steps to prepare for a snap general election amid deep party div… https://t.co/T2w34dudf8
1112369467491790848,2019-03-31 15:02:02,Mervyn King says people shouldn’t worry about the economic impact of leaving the EU without any deal https://t.co/ZOqRe9osk3
1112359919079047168,2019-03-31 14:24:06,"Penalties for being found in contempt of Parliament vary: a fine, or perhaps being incarcerated in Big Ben https://t.co/RJsulLOH8H"
1112354443528454149,2019-03-31 14:02:20,Pro-European Conservative members of the U.K. Parliament have formed a party grouping in an attempt to counter the… https://t.co/KPsOOBmQP8
1112339358315700224,2019-03-31 13:02:23,"If trade routes really were to shut down, a hypothetical British diet would leave a lot to be desired https://t.co/NL0NGVtp7Q"
1112333991590408193,2019-03-31 12:41:04,The U.K.'s failure to leave the European Union by its Friday deadline led our coverage this week https://t.co/h90RobFN6y
1112327782581915653,2019-03-31 12:16:24,Other countries are rethinking the concept of the referendum after the Brexit vote https://t.co/iU2vF3YU9Q
1112322700419235841,2019-03-31 11:56:12,"From hoarding tinned fruit and vegetables in a shed to stocking up on dog food, the fear of leaving the EU without… https://t.co/S0gANrG6hT"
1112317647411179520,2019-03-31 11:36:07,Charities helping Britons cope with rising bills say they’re fielding a record number of calls https://t.co/Gh27O7bBcn
1112311661241790464,2019-03-31 11:12:20,Look up how your MP voted on Theresa May's withdrawal agreement https://t.co/aHVZXIAqRx https://t.co/sRD5wXtTdd
1112306018652995587,2019-03-31 10:49:55,People in the northern port of Hull savored the idea of leaving the EU. Now they’re not sure what’s going on https://t.co/5IEXtaShuG
1112300256123867136,2019-03-31 10:27:01,A majority of Theresa May’s Conservative Party lawmakers are seeking to force the PM to take Britain out of the EU… https://t.co/ibjlQiaMJ9
1112279824180092928,2019-03-31 09:05:49,Who could lead Britain after Theresa May? https://t.co/5y97EvqBKu https://t.co/HNwpK0slUw
1112270539878477824,2019-03-31 08:28:56,"We spent four days tracing the border between Ireland and the U.K. Sometimes it's invisible, and it touches on ever… https://t.co/slaFkZ1aFi"
1112255156333223936,2019-03-31 07:27:48,"Brexit isn’t a threat to global markets, but it sure is entertaining (via @bopinion) https://t.co/day0iGlg82"
1112249262929264640,2019-03-31 07:04:23,Here's how MPs voted on alternatives to Theresa May's Brexit plan https://t.co/UeafnXQ00o https://t.co/Zl2Ev3wOjR
1112242095509647360,2019-03-31 06:35:54,Donations to Theresa May’s Conservative Party are drying up https://t.co/FG9mZx7aLV
1112236996884336640,2019-03-31 06:15:39,Here's why Brexit has become a gloomy tale for Brits with EU jobs in Luxembourg https://t.co/pSFQNeEWM1
