id,created_at,text
1112738301675483139,2019-04-01 15:27:39,"😮 Voted the 3rd best goal in Barça's history...

This Leo Messi dribble against Real Madrid 🔥🔥🔥

#UCL… https://t.co/jQvh3Oy4Ne"
1112726066819461121,2019-04-01 14:39:02,"📅 #OnThisDay in 2014...

🚀 Diego 💥

#UCL | @ribasdiego10 https://t.co/HGzWDd8hj1"
1112706468317401088,2019-04-01 13:21:09,"🔴 Story so far: Liverpool...

😏 Salah
😱 Firmino 
😎 Mané 

#UCL | @LFC https://t.co/fgVBTKX5dj"
1112691240309526528,2019-04-01 12:20:39,"🥳 Scenes in Amsterdam on Sunday! 🎉🎉🎉

🤔 How many trophies for Ajax this season? 🏆

#UCL https://t.co/RdNguUlV0x"
1112678595409915905,2019-04-01 11:30:24,"📅 #OnThisDay in 2014...
⚽️ Bastian Schweinsteiger at Old Trafford 🎯

#UCL | @BSchweinsteiger https://t.co/7rtC1w5EA8"
1112676735353606145,2019-04-01 11:23:00,😎 Look back at Clarence Seedorf's 4 #UCL wins with 3 different teams...
1112670308908126208,2019-04-01 10:57:28,"On the volley, outside the area... 😍

#UCL https://t.co/r8Ym865cxX"
1112659868605911041,2019-04-01 10:15:59,"📅 #OnThisDay in 1998...
🔥 Juventus legend Alessandro Del Piero scored a hat-trick in the semi-finals, including THI… https://t.co/80jK2w5U7U"
1112654194840875008,2019-04-01 09:53:26,"The control 💫 the touch 💫 the finish 💫

Seedorf 🔥🔥🔥

#UCL https://t.co/KKFOl9T9yj"
1112649305595301888,2019-04-01 09:34:01,"This goal 🥰🥰🥰

👏 Ronaldinho's assist 
😎 Seedorf's flick 

#UCL | @acmilan https://t.co/E1KkKIBKHA"
1112637264390221826,2019-04-01 08:46:10,"😮 The only player to have won the #UCL with 3 different teams...

1⃣9⃣9⃣5⃣🏆 @AFCAjax 
1⃣9⃣9⃣8⃣🏆 @realmadrid 
2⃣0⃣0⃣… https://t.co/Zb9TaU2nHQ"
1112623594784210946,2019-04-01 07:51:51,"❓❓❓

#UCL"
1112623592712404993,2019-04-01 07:51:50,"Top weekend performances 👏

Best one? 🤔

#UCL https://t.co/8QiKKgddL8"
1112406670846640128,2019-03-31 17:29:52,"Liverpool clinch a late 2-1 victory against Tottenham. 💥💥

Premier League champions this season? 🤔 #UCL https://t.co/nRrPHzZQNm"
