id,created_at,text
1113137500464254976,2019-04-02 17:53:55,"Match 14. 18.6: WICKET! S Smith (38) is out, c Umesh Yadav b Mohammed Siraj, 154/3 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113135621185388550,2019-04-02 17:46:27,"Match 14. 17.4: N Saini to R Tripathi, 4 runs, 150/2 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113134441117954049,2019-04-02 17:41:46,"Match 14. 16.6: M Siraj to S Smith, 6 runs, 141/2 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113133482472017926,2019-04-02 17:37:57,"Match 14. 16.1: M Siraj to R Tripathi, 4 runs, 129/2 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113132554125623296,2019-04-02 17:34:16,"WATCH: Pant, Rashid, Shaw, Rahane - Whose helicopter shot was better?

📹📹https://t.co/IJUJWrMTgF #RRvRCB"
1113130689950560257,2019-04-02 17:26:52,"Match 14. 14.1: M Stoinis to R Tripathi, 4 runs, 115/2 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113130008749445120,2019-04-02 17:24:09,"Match 14. 13.4: U Yadav to S Smith, 4 runs, 111/2 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113128870725681157,2019-04-02 17:19:38,"Match 14. 12.4: WICKET! J Buttler (59) is out, c Marcus Stoinis b Yuzvendra Chahal, 104/2 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113128586926415873,2019-04-02 17:18:30,"🙌 @josbuttler 🙌 

#VIVOIPL https://t.co/7YEhwDsuD8"
1113127675843903489,2019-04-02 17:14:53,"Consecutive Fifties for Jos the Boss 😎😎

#RRvRCB https://t.co/qdMaYWDCKw"
1113127488476123139,2019-04-02 17:14:08,"Match 14. 11.3: M Ali to J Buttler, 6 runs, 98/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113127343273467905,2019-04-02 17:13:34,"Match 14. 11.2: M Ali to J Buttler, 4 runs, 92/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113126472661848064,2019-04-02 17:10:06,"Match 14. 10.3: M Stoinis to S Smith, 4 runs, 86/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113124739197952000,2019-04-02 17:03:13,"Match 14. 8.6: M Stoinis to J Buttler, 4 runs, 72/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113124252277002240,2019-04-02 17:01:17,"Match 14. 8.3: M Stoinis to J Buttler, 4 runs, 66/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113123302875324416,2019-04-02 16:57:30,"Match 14. 7.4: WICKET! A Rahane (22) is out, lbw Yuzvendra Chahal, 60/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113120569019465728,2019-04-02 16:46:39,"Match 14. 5.5: N Saini to A Rahane, 4 runs, 54/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113120150688010240,2019-04-02 16:44:59,"Match 14. 5.3: N Saini to A Rahane, 4 runs, 50/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113118307853438976,2019-04-02 16:37:39,"Match 14. 3.5: N Saini to J Buttler, 4 runs, 45/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113117932698177536,2019-04-02 16:36:10,"Match 14. 3.3: N Saini to J Buttler, 4 runs, 41/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113117564815708162,2019-04-02 16:34:42,"Match 14. 3.1: N Saini to J Buttler, 4 runs, 37/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113117300792721410,2019-04-02 16:33:39,"Match 14. 2.6: U Yadav to A Rahane, 4 runs, 33/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113117137865003008,2019-04-02 16:33:01,"Match 14. 2.5: U Yadav to A Rahane, 4 runs, 29/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113116492839628800,2019-04-02 16:30:27,"WATCH: Shreyas Gopal's 3-wkt haul derails RCB

📹📹https://t.co/XMPmVZPRDe #RRvRCB"
1113115803870814210,2019-04-02 16:27:42,"Match 14. 1.5: N Saini to J Buttler, 4 runs, 18/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113115649851748352,2019-04-02 16:27:06,"Match 14. 1.4: N Saini to J Buttler, 4 runs, 14/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113114293761949697,2019-04-02 16:21:42,"Match 14. 0.3: U Yadav to J Buttler, 4 runs, 5/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113111211799789568,2019-04-02 16:09:28,Bowling figures of 3/12 from Shreyas Gopal makes him the key performer for the first innings of the game 👏👏 https://t.co/EZ4lEG8ijI
1113110642574028800,2019-04-02 16:07:12,"Innings Break!

A fine knock of 67 from @parthiv9 and late flourish by Moeen Ali and Marcus Stoinis, help #RCB post… https://t.co/23zCTMIPI5"
1113109931249598464,2019-04-02 16:04:22,"Match 14. 19.6: J Archer to M Stoinis, 4 runs, 158/4 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
