id,created_at,text
1112827546377379840,2019-04-01 21:22:17,"📅 FREE FIXTURES WALLCHART! 
 
Don't miss this one! 👉 https://t.co/7RmKnSZOYv"
1112818195700830210,2019-04-01 20:45:07,"""We were looking for a specific type of cricketer.""

https://t.co/bHo1PghZod"
1112812033324531713,2019-04-01 20:20:38,"Stumps flying! Super stuff @CurranSM 🔥

#VIVOIPL #KXIPvDC 

https://t.co/pdm2UdhnXh"
1112806927111733250,2019-04-01 20:00:21,"""I understand it was a difficult season last year for the club, but hopefully I can hit the ground running and put… https://t.co/WLFNU9wnug"
1112799382838108161,2019-04-01 19:30:22,"“No one said anything back. No one said anything to that person.""

https://t.co/7TsMkUyfqj"
1112791840309305344,2019-04-01 19:00:24,"""The Australia attack is a challenging attack, but Jason’s method is a solid one.""

https://t.co/0V4XE3as8l"
1112786130854993922,2019-04-01 18:37:42,"Scuzz missiles
#IPL2019 #KXIPvDC
https://t.co/wL42nBCjZE"
1112784345213829122,2019-04-01 18:30:37,"""On paper Durham’s looks a stronger squad, but there are plenty of unknowns.""

https://t.co/jxBjjYfDQk"
1112769092950376448,2019-04-01 17:30:00,"BATS! 🏏

We took to the nets to put loads of 2019's blades through their paces!

FREE DOWNLOAD! 👉 https://t.co/T4kVlQX7zy"
1112769092069408769,2019-04-01 17:30:00,"The @LordsTaverners Spring Lunch | Michael Holding, @MarkRamprakash and Stuart Law preview this year's… https://t.co/dm9zyT8B3q"
1112761609741582337,2019-04-01 17:00:16,"""You know that when you bowl your first delivery the chances are that the batsman is trying to hit you for four or… https://t.co/wqSieaOfQp"
1112750127763148805,2019-04-01 16:14:39,🎥 @surreycricket's @Liam628 looks ahead to the start of the County Championship 👀 https://t.co/OIuxJoPJ89
1112746218944380928,2019-04-01 15:59:07,"Bacon sandwiches and faulty wiring: A County Championship preview with @SamMorshead_, @huwzat and @Owen__Riley… https://t.co/RRdN1KfWIb"
1112744501263679493,2019-04-01 15:52:17,"🏏 County Championship preview | Gloucestershire 🏏

https://t.co/B9RSoYQBNF"
1112726297887821824,2019-04-01 14:39:57,"Sam Curran is opening the batting for @lionsdenkxip 👀

LIVE SCORECARD 👉 https://t.co/XSg0bCkazo"
1112713021816754176,2019-04-01 13:47:12,"ICYMI 👇

https://t.co/utGBp8L6Mb"
1112704640498524160,2019-04-01 13:13:54,"🏏 Sign him up! @CMiles_18 ⚽️

https://t.co/qMpNytqlHq"
1112697988831428608,2019-04-01 12:47:28,"""Hampshire’s 2019 preparations can be summarised into six words: James Vince is now an opener.""

https://t.co/UFKilrH9p4"
1112684734503665664,2019-04-01 11:54:48,"""Though the bowling department looks sufficiently stocked, others need to step up in the batting.""

https://t.co/VWvTBK2YJ1"
1112670513812377600,2019-04-01 10:58:17,"WIN! Bag yourself a new bat from @KippaxCricket! 👇

https://t.co/UTd0MSOkyB"
1112668152981323776,2019-04-01 10:48:54,"""I don’t see it as a big issue for him and he’d cope with the stepping stone up to Test cricket""

Alec Stewart can… https://t.co/9gNFOqJoPv"
